country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Address
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,"Bji Trong, Bji Saengbji, Nubi Gewog, Trongsa District, Bhutan"
BV,-54.423199,3.413194,Bouvet Island,NJ,40.058324,-74.405661,New Jersey,"Kapp Lollo, Bouvet Island, Norway"
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,"Ghanzi District, Botswana"
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,"Галянберг, Дукорскі сельскі Савет, Pukhavichy District, Minsk Region, 222840, Belarus"
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,"Green Hill Manatee, Belize"
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,"Division No. 18, Saskatchewan, Canada"
CC,-12.164165,96.870956,Cocos [Keeling] Islands,OK,35.007752,-97.092877,Oklahoma,"West Island, Shire of Cocos (Keeling) Islands, Cocos (Keeling) Islands, 6799, Australia"
CD,-4.038333,21.758664,Congo [DRC],OR,43.804133,-120.554201,Oregon,"Kasai, Democratic Republic of the Congo"
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,"Ouaka, Central African Republic"
CG,-0.228021,15.827659,Congo [Republic],PR,18.220833,-66.590149,Puerto Rico,"Makoua, Cuvette Department, Congo-Brazzaville"
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,"Brandegggraben, Egg, Sachseln, Obwalden, 6072, Switzerland"
CI,7.539989,-5.54708,Côte d'Ivoire,SC,33.836081,-81.163725,South Carolina,"Dékréta, Mandanou, Gbêkê, Vallée du Bandama, Côte d'Ivoire"
CK,-21.236736,-159.777671,Cook Islands,SD,43.969515,-99.901813,South Dakota,"Te Kou Track, Avarua, Rarotonga, Cook Islands"
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,"Yerbas Buenas, Provincia de Linares, Maule Region, Chile"
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,"‎🟦, Tignère, Faro-et-Déo, Adamawa, Cameroon"
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,"Wangbaoying, Xiaokangying, Yuzhong County, Lanzhou, Gansu, China"
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,"San Francisco, Corregimiento 2 Norte, Soacha, Cundinamarca, RAP (Especial) Central, 250057, Colombia"
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,"Orosi, Cantón Paraíso, Cartago Province, 30203, Costa Rica"
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,"Camagüey, Cuba"
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,Cape Verde
CX,-10.447525,105.690449,Christmas Island,WV,38.597626,-80.454903,West Virginia,"Christmas Island Airport, North South Baseline Road, Christmas Island, Shire of Christmas Island, Christmas Island, 6798, Australia"
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,"Geri, Latsia - Geri Municipality, Nicosia District, Cyprus, 2201, Cyprus"
CZ,49.817492,15.472962,Czech Republic,,,,,"87, Husova, Golčův Jeníkov, okres Havlíčkův Brod, Kraj Vysočina, 582 82, Czechia"
DE,51.165691,10.451526,Germany,,,,,"Straße zum Mittelpunkt Deutschlands, Oberdorla, Vogtei, Unstrut-Hainich-Kreis, Thuringia, 99986, Germany"
DJ,11.825138,42.590275,Djibouti,,,,,"Randa District, Tadjourah, Djibouti"
DK,56.26392,9.501785,Denmark,,,,,"Tingskrivervej, Hinge Søfald, Silkeborg Municipality, Central Denmark Region, 8632, Denmark"
DM,15.414999,-61.370976,Dominica,,,,,"Gould Estate, Saint Joseph Parish, Dominica"
DO,18.735693,-70.162651,Dominican Republic,,,,,"Yamasá, Monte Plata, Dominican Republic"
DZ,28.033886,1.659626,Algeria,,,,,"Timokten, Aoulef District, Adrar, Algeria"
EC,-1.831239,-78.183406,Ecuador,,,,,"Pablo VI, Pablo Sexto, Morona Santiago, Ecuador"
EE,58.595272,25.013607,Estonia,,,,,"Vihtra küla, Põhja-Pärnumaa vald, Pärnu maakond, 87603, Estonia"
EG,26.820553,30.802498,Egypt,,,,,"New Valley, Egypt"
EH,24.215527,-12.885834,Western Sahara,,,,,"Mijik, caïdat de Mijik قيادة مجيك, cercle de Bir Anzarane دائرة بئر إنزران, Oued Ed-Dahab Province, Sahrawi Arab Democratic Republic"
ER,15.179384,39.782334,Eritrea,,,,,"Northen Red Sea Region, Eritrea"
ES,40.463667,-3.74922,Spain,,,,,"Parque Deportivo Puerta de Hierro, Autovía del Noroeste, Ciudad Universitaria, Moncloa-Aravaca, Madrid, Community of Madrid, 28040, Spain"
ET,9.145,40.489673,Ethiopia,,,,,"West Harerghe, Oromia Region, Ethiopia"
FI,61.92411,25.748151,Finland,,,,,"Lehmustie, Korpilahti, Jyväskylä, Jyväskylä sub-region, Central Finland, Western and Central Finland, Mainland Finland, 41780, Finland"
FJ,-16.578193,179.414413,Fiji,,,,,"Cakaudrove, Northern, Fiji"
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],,,,,Falkland Islands
FM,7.425554,150.550812,Micronesia,,,,,
FO,61.892635,-6.911806,Faroe Islands,,,,,"Heyggjur á Bergi, Skopun, Sandoy region, 240, Faroe Islands"
FR,46.227638,2.213749,France,,,,,"Le Bois du Puy, La Celle-sous-Gouzon, Aubusson, Creuse, Nouvelle-Aquitaine, Metropolitan France, 23230, France"
GA,-0.803689,11.609444,Gabon,,,,,"Ogooué-Lolo Province, Gabon"
GB,55.378051,-3.435973,United Kingdom,,,,,"Moffat, Dumfries and Galloway, Scotland, DG10 9EX, United Kingdom"
GD,12.262776,-61.604171,Grenada,,,,,"Sauteurs, Saint Patrick, Grenada"
GE,42.315407,43.356892,Georgia,,,,,"Pasieti, Sachkhere Municipality, Imereti, 1727, Georgia"
GF,3.933889,-53.125782,French Guiana,,,,,"Saint-Élie, Cayenne, French Guiana, 97312, France"
GG,49.465691,-2.585278,Guernsey,,,,,"La Maison du Mont Val, Le Mont d'Aval, Castel, Cobo, Castel, Guernsey, GY5 7RZ, Guernsey"
GH,7.946527,-1.023194,Ghana,,,,,"Trofwi, Atebubu-Amantin Municipal District, Bono East Region, Ghana"
GI,36.137741,-5.345374,Gibraltar,,,,,"Upper Rock - Gibraltar Nature Reserve, Scud Hill, Gibraltar, GX11 1AA, Gibraltar"
GL,71.706936,-42.604303,Greenland,,,,,Greenland
GM,13.443182,-15.310139,Gambia,,,,,"Jarra East, Mansakonko, Lower River Division, The Gambia"
GN,9.945587,-9.696645,Guinea,,,,,"Kouroussa Prefecture, Kankan Region, Guinea"
GP,16.995971,-62.067641,Guadeloupe,,,,,"Antigua, Antigua and Barbuda"
GQ,1.650801,10.267895,Equatorial Guinea,,,,,"Niefang, Centro Sur, Región Continental, Equatorial Guinea"
GR,39.074208,21.824312,Greece,,,,,"Φουρνά - Βράχα, Κ. Κλειστού, Vracha, Municipal Unit of Fournas, Karpenisi Municipality, Regional Unit of Evrytania, Central Greece, Thessaly and Central Greece, 360 80, Greece"
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,,,,"South Georgia, South Georgia and the South Sandwich Islands"
GT,15.783471,-90.230759,Guatemala,,,,,"Sepalau Cataltzul, Chisec, Alta Verapaz, Guatemala"
GU,13.444304,144.793731,Guam,,,,,"Mangilao Municipality, Guam, 96923, United States"
GW,11.803749,-15.180413,Guinea-Bissau,,,,,"Sector de Fulacunda, Quinara Region, South, Guinea-Bissau"
GY,4.860416,-58.93018,Guyana,,,,,"Rest of Region 8, Guayana Esequiba, Guyana"
GZ,31.354676,34.308825,Gaza Strip,,,,,"صيدلية د. سامح, Jamal Abd al-Nasser, حي الشيخ ناصر, Khan Yunis, Khan Yunis Governorate, Gaza Strip, Palestinian Territories"
HK,22.396428,114.109497,Hong Kong,,,,,"Route Twisk, Chuen Lung, Chuen Lung Village, Tsuen Wan District, New Territories, Hong Kong, China"
HM,-53.08181,73.504158,Heard Island and McDonald Islands,,,,,"Heard Island and McDonald Islands, Australia"
HN,15.199999,-86.241905,Honduras,,,,,"Gualaco, Olancho, Honduras"
HR,45.1,15.2,Croatia,,,,,"Jezerane, Općina Brinje, Lika-Senj County, 53262, Croatia"
HT,18.971187,-72.285215,Haiti,,,,,"4ème Savane à Roche, Ca Gomme, Commune Petite Rivière de l'Artibonite, Arrondissement de Dessalines, Artibonite Department, Haiti"
HU,47.162494,19.503304,Hungary,,,,,"NEFAG Pusztavacsi Erdészet, 1, Erdész köz, Pusztavacs, Dabasi járás, Pest, Central Hungary, 2378, Hungary"
ID,-0.789275,113.921327,Indonesia,,,,,"Kapuas, Central Kalimantan, Kalimantan, Indonesia"
IE,53.41291,-8.24389,Ireland,,,,,"Curry, Ahascragh ED, Ballinasloe Municipal District, County Galway, Connacht, Ireland"
IL,31.046051,34.851612,Israel,,,,,"224, Ramat Negev Regional Council, Israel"
IM,54.236107,-4.548056,Isle of Man,,,,,"Cronkdoo, Michael, Isle of Man"
IN,20.593684,78.96288,India,,,,,"wadgaon, Hirdi, Samudrapur, Wardha District, Maharashtra, India"
IO,-6.343194,71.876519,British Indian Ocean Territory,,,,,
IQ,33.223191,43.679291,Iraq,,,,,"Al-Amiriyah Subdistrict, Al-Falujah District, Al-Anbar Governorate, Iraq"
IR,32.427908,53.688046,Iran,,,,,"خواستکوه, دهستان عقدا, بخش عقدا, Ardakan County, Yazd Province, Iran"
IS,64.963051,-19.020835,Iceland,,,,,"Skagafjörður, Northwestern Region, Iceland"
IT,41.87194,12.56738,Italy,,,,,"Viale Palmiro Togliatti, Torre Spaccata, Municipio Roma V, Rome, Roma Capitale, Lazio, 00172, Italy"
JE,49.214439,-2.13125,Jersey,,,,,"Mont de la Bu de la Rue, La Vingtaine du Coin Hatain, Saint Lawrence, Jersey"
JM,18.109581,-77.297508,Jamaica,,,,,"Clarendon, Middlesex County, Jamaica"
JO,30.585164,36.238414,Jordan,,,,,"Al-Jafr Sub-District, Ma'an Qasabah District, Maan, Jordan"
JP,36.204824,138.252924,Japan,,,,,"Nagawa, Chiisagata County, Nagano Prefecture, Chubu Region, Japan"
KE,-0.023559,37.906193,Kenya,,,,,"Imenti Central, Meru County, Eastern, Kenya"
KG,41.20438,74.766098,Kyrgyzstan,,,,,"Ak-Talaa District, Naryn Region, Kyrgyzstan"
KH,12.565679,104.990963,Cambodia,,,,,"Santuk, Kampong Thom, Cambodia"
KI,-3.370417,-168.734039,Kiribati,,,,,
KM,-11.875001,43.872219,Comoros,,,,,
KN,17.357822,-62.782998,Saint Kitts and Nevis,,,,,"Phillips, Christ Church Nichola Town, Saint Kitts, Saint Kitts and Nevis"
KP,40.339852,127.510093,North Korea,,,,,"My place, Sinhung County, South Hamgyong, North Korea"
KR,35.907757,127.766922,South Korea,,,,,"Gucheondong-ro, Seolcheon-myeon, Muju-gun, Jeonbuk State, South Korea"
KW,29.31166,47.481766,Kuwait,,,,,"Jahra, Kuwait"
KY,19.513469,-80.566956,Cayman Islands,,,,,
KZ,48.019573,66.923684,Kazakhstan,,,,,"Ulytau District, Ulytau Region, 101500, Kazakhstan"
LA,19.85627,102.495496,Laos,,,,,"Sankang, Phonxay District, Luang Prabang, Laos"
LB,33.854721,35.862285,Lebanon,,,,,"Touayteh, Zahlé District, Beqaa Governorate, 1802, Lebanon"
LC,13.909444,-60.978893,Saint Lucia,,,,,"Miami, Castries, LC05 201, Saint Lucia"
LI,47.166,9.555373,Liechtenstein,,,,,"Fürstensteig, Triesenberg, Oberland, 9498, Liechtenstein"
LK,7.873054,80.771797,Sri Lanka,,,,,"Nikawatawana, Matale District, Central Province, Sri Lanka"
LR,6.428055,-9.429499,Liberia,,,,,"District # 3, Grand Bassa County, Liberia"
LS,-29.609988,28.233608,Lesotho,,,,,"Ha Sootho, Thaba-Tseka District, Lesotho"
LT,55.169438,23.881275,Lithuania,,,,,"1916, Kačergiai, Babtų seniūnija, Kaunas District Municipality, Kaunas County, 58175, Lithuania"
LU,49.815273,6.129583,Luxembourg,,,,,"Cruchten, Nommern, Canton Mersch, 7420, Luxembourg"
LV,56.879635,24.603189,Latvia,,,,,"Kraučas, Tīnūžu pagasts, Ogres novads, LV-5015, Latvia"
LY,26.3351,17.228331,Libya,,,,,"District of Al-Jufra, Libya"
MA,31.791702,-7.09262,Morocco,,,,,"Oulad Khallouf, caïdat de Essahrij, cercle de El Attaouia, Kelaat Sraghna Province, Marrakech-Safi, Morocco"
MC,43.750298,7.412841,Monaco,,,,,"Route de Beausoleil, La Turbie, Nice, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, 06320, France"
MD,47.411631,28.369885,Moldova,,,,,"Calarași District, Moldova"
ME,42.708678,19.37439,Montenegro,,,,,"M-2, Aluge, Kolašin Municipality, 81215, Montenegro"
MG,-18.766947,46.869107,Madagascar,,,,,"Itasy Region, Province d’Antananarivo, Madagascar"
MH,7.131474,171.184478,Marshall Islands,,,,,"Majuro, Marshall Islands"
MK,41.608635,21.745275,Macedonia [FYROM],,,,,"Vojnica, Municipality of Chashka, Vardar Region, North Macedonia"
ML,17.570692,-3.996166,Mali,,,,,"Goundam Cercle, Taoudénit Region, Mali"
MM,21.913965,95.956223,Myanmar [Burma],,,,,"Sagaing Township, Sagaing District, Sagaing Region, 02371, Myanmar"
MN,46.862496,103.846656,Mongolia,,,,,"Bürd, Övörkhangai, Mongolia"
MO,22.198745,113.543873,Macau,,,,,"栢威大廈 Edifício Parkway Mansion, 140-154, 賈伯樂提督街 (提督街) Rua do Almirante Costa Cabral, 塔石 Tap Siac, São Lázaro, Municipality of Macau, Macau, 519020, China"
MP,17.33083,145.38469,Northern Mariana Islands,,,,,
MQ,14.641528,-61.024174,Martinique,,,,,"Le Lamentin, Fort-de-France, Martinique, 97232, France"
MR,21.00789,-10.940835,Mauritania,,,,,"Adrar, Mauritania"
MS,16.742498,-62.187366,Montserrat,,,,,"Saint Georges, Montserrat"
MT,35.937496,14.375416,Malta,,,,,"118, Mġarr, Northern Region, MLH 2021, Malta"
MU,-20.348404,57.552152,Mauritius,,,,,"Royal Road Phoenix – Plaisance, Seizième Mille, Grand Port, 74513, Mauritius"
MV,3.202778,73.22068,Maldives,,,,,"Felidhu Atoll, Maldives"
MW,-13.254308,34.301525,Malawi,,,,,"Nkhotakota, Central Region, Malawi, Malawi"
MX,23.634501,-102.552784,Mexico,,,,,"Villa de Cos, Zacatecas, Mexico"
MY,4.210484,101.975766,Malaysia,,,,,"Lipis, Pahang, 27100, Malaysia"
MZ,-18.665695,35.529562,Mozambique,,,,,"Cheringoma, Sofala Province, Mozambique"
,-22.95764,18.49041,Namibia,,,,,"Omaheke, Namibia"
NC,-20.904305,165.618042,New Caledonia,,,,,"North Province, New Caledonia, France"
NE,17.607789,8.081666,Niger,,,,,"Tchirozérine, Agadez Region, Niger"
NF,-29.040835,167.954712,Norfolk Island,,,,,"Broak Road, Norfolk Island, Burnt Pine, Norfolk Island, 2899, Australia"
NG,9.081999,8.675277,Nigeria,,,,,"Wamba, Nasarawa State, Nigeria"
NI,12.865416,-85.207229,Nicaragua,,,,,"Río Blanco Abajo, Río Blanco (Municipio), Matagalpa, 63200, Nicaragua"
NL,52.132633,5.291266,Netherlands,,,,,"Van Weerden Poelmanweg, Soest, Utrecht, Netherlands, 3768 MK, Netherlands"
NO,60.472024,8.468946,Norway,,,,,"Pollelie, Hol, Viken, Norway"
NP,28.394857,84.124008,Nepal,,,,,"Kapuche Marga, Madi-01, Madi, Kaski, Gandaki Province, Nepal"
NR,-0.522778,166.931503,Nauru,,,,,"Uaboe, Uaboe District, Ubenide, Nauru"
NU,-19.054445,-169.867233,Niue,,,,,"Alofi - Liku Road, Fue, Alofi, Niue"
NZ,-40.900557,174.885971,New Zealand,,,,,"Wellington, New Zealand"
OM,21.512583,55.923255,Oman,,,,,"Ad Dhahirah Governorate, Oman"
PA,8.537981,-80.782127,Panama,,,,,"Las Huacas, Distrito Natá, Coclé, Panama"
PE,-9.189967,-75.015152,Peru,,,,,"Nuevo Porvenir, Puerto Inca, Province of Puerto Inca, Huánuco, Peru"
PF,-17.679742,-149.406843,French Polynesia,,,,,"Vallées Temao, Papeari, Teva I Uta, Windward Islands, French Polynesia, France"
PG,-6.314993,143.95555,Papua New Guinea,,,,,"Ialibu - Kagua Road, Ialibu, Southern Highlands, Highlands Region, Papua New Guinea"
PH,12.879721,121.774017,Philippines,,,,,"Concepcion, Romblon, Mimaropa, Philippines"
PK,30.375321,69.345116,Pakistan,,,,,"Duki Tehsil, Duki District, Loralai Division, Balochistan, 84200, Pakistan"
PL,51.919438,19.145136,Poland,,,,,"13, Skórka, gmina Parzęczew, Zgierz County, Łódź Voivodeship, 95-045, Poland"
PM,46.941936,-56.27111,Saint Pierre and Miquelon,,,,,"Saint Pierre and Miquelon, France"
PN,-24.703615,-127.439308,Pitcairn Islands,,,,,
PR,18.220833,-66.590149,Puerto Rico,,,,,"21, Calle Hoyo Frío, Hoyo Frío, Barrio Pueblo, Jayuya, Puerto Rico, 00664, United States"
PS,31.952162,35.233154,Palestinian Territories,,,,,"Reuven, Pisgat Yaakov, Beit El, Area C, Judea and Samaria, 009, Palestinian Territories"
PT,39.399872,-8.224454,Portugal,,,,,"Valeira do Quina, São Miguel do Rio Torto e Rossio ao Sul do Tejo, Abrantes, Santarém, 2205-504, Portugal"
PW,7.51498,134.58252,Palau,,,,,"Ngerulmud, Melekeok, Palau"
PY,-23.442503,-58.443832,Paraguay,,,,,"Estancia La Asuncion, Villa Hayes, Presidente Hayes, Región Occidental, Paraguay"
QA,25.354826,51.183884,Qatar,,,,,"Al-Shahaniya, Al Shahaniya, Qatar"
RE,-21.115141,55.536384,Réunion,,,,,"Saint-Benoît, Réunion, France"
RO,45.943161,24.96676,Romania,,,,,"Văleni, Jibert, Brașov, 507114, Romania"
RS,44.016521,21.005859,Serbia,,,,,"Горње Комарице, City of Kragujevac, Sumadija Administrative District, Central Serbia, Serbia"
RU,61.52401,105.318756,Russia,,,,,"Evenkiysky Rayon, Krasnoyarsk Krai, Siberian Federal District, Russia"
RW,-1.940278,29.873888,Rwanda,,,,,"Karama, Kamonyi, Southern Province, Rwanda"
SA,23.885942,45.079162,Saudi Arabia,,,,,"Al Quwayiyah, Riyadh Region, 19245, Saudi Arabia"
SB,-9.64571,160.156194,Solomon Islands,,,,,"Guadalcanal, Solomon Islands"
SC,-4.679574,55.491977,Seychelles,,,,,"La Misère, Grand'Anse Mahe, Seychelles"
SD,12.862807,30.217636,Sudan,,,,,"Engedeiti, Bara, North Kordofan State, Sudan"
SE,60.128161,18.643501,Sweden,,,,,"Dansbana, 5, Folketshusvägen, Herräng, Norrtälje kommun, Stockholm County, 760 49, Sweden"
SG,1.352083,103.819836,Singapore,,,,,"MacRitchie Nature Trail, Lakeview Gardens, Central Water Catchment, Central, Singapore, 577937, Singapore"
SH,-24.143474,-10.030696,Saint Helena,,,,,
SI,46.151241,14.995463,Slovenia,,,,,"Kraguljne, Kotredež, Zagorje ob Savi, 1410, Slovenia"
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,,,,"Svalbard, 9170, Norway"
SK,48.669026,19.699024,Slovakia,,,,,"Čierny Balog, District of Brezno, Region of Banská Bystrica, Central Slovakia, 976 52, Slovakia"
SL,8.460555,-11.779889,Sierra Leone,,,,,"Rosarr 2, Rosarr 1, Tonkolili District, Northern Province, Sierra Leone, Sierra Leone"
SM,43.94236,12.457777,San Marino,,,,,"Via dei Canneti, Valdragone di Sotto, Borgo Maggiore, 47893, San Marino"
SN,14.497401,-14.452362,Senegal,,,,,"Payar, Communauté rurale de Payar, Arrondissement de Kouthiaba Wolof, Département de Koumpentoum, Tambacounda Region, Senegal"
SO,5.152149,46.199616,Somalia,,,,,"Dhusamareb District, Galgaduud, Galmudug, Somalia"
SR,3.919305,-56.027783,Suriname,,,,,"Boven Saramacca, Sipaliwini, Suriname"
ST,0.18636,6.613081,São Tomé and Príncipe,,,,,"Malanza, Caué, São Tomé and Príncipe"
SV,13.794185,-88.89653,El Salvador,,,,,"Ilobasco, Departamento de Cabañas, El Salvador"
SY,34.802075,38.996815,Syria,,,,,"Al-Sukhnah Subdistrict, Tadmur District, Homs Governorate, Syria"
SZ,-26.522503,31.465866,Swaziland,,,,,"Inkhundla Mthongwaneni, Manzini Region, Eswatini"
TC,21.694025,-71.797928,Turks and Caicos Islands,,,,,Turks and Caicos Islands
TD,15.454166,18.732207,Chad,,,,,"Borkou, Chad"
TF,-49.280366,69.348557,French Southern Territories,,,,,"Kerguelen Archipelago, French Southern and Antarctic Lands, France"
TG,8.619543,0.824782,Togo,,,,,"Sotouboua, Centrale Region, Togo"
TH,15.870032,100.992541,Thailand,,,,,"New Life Cafe, 193, พช.2027, Ban Khlong Takro, Ban Nong Chaeng, Ban Phot, Phetchabun Province, 42180, Thailand"
TJ,38.861034,71.276093,Tajikistan,,,,,"Sangvor District, Districts of Republican Subordination, Tajikistan"
TK,-8.967363,-171.855881,Tokelau,,,,,"Nukunonu, Tokelau"
TL,-8.874217,125.727539,Timor-Leste,,,,,"Furaclau, Turiscai, Manufahi, East Timor"
TM,38.969719,59.556278,Turkmenistan,,,,,"Ak bugday District, Ahal Region, Turkmenistan"
TN,33.886917,9.537499,Tunisia,,,,,"البحاير, معتمدية الحامة, Gabès, 6062, Tunisia"
TO,-21.178986,-175.198242,Tonga,,,,,"Nuku, Veitongo, Vahe Vaini, Tongatapu, Tonga"
TR,38.963745,35.243322,Turkey,,,,,"Kuzuluğundölek, Eskiömerler Mahallesi, Kocasinan, Central Anatolia Region, 38090, Turkey"
TT,10.691803,-61.222503,Trinidad and Tobago,,,,,"Aripo Road, Aripo, Tunapuna-Piarco, 300831, Trinidad and Tobago"
TV,-7.109535,177.64933,Tuvalu,,,,,
TW,23.69781,120.960515,Taiwan,,,,,"人倫林道, Luan'antang, Renhe Village, Xinyi Township, Nantou County, 556, Taiwan"
TZ,-6.369028,34.888822,Tanzania,,,,,"Manyoni, Singida Region, Central Zone, Tanzania"
UA,48.379433,31.16558,Ukraine,,,,,"Т-12-08, Dobrovelychkivka, Dobrovelychkivka Settlement Hromada, Novoukrainka Raion, Kirovohrad Oblast, Ukraine"
UG,1.373333,32.290275,Uganda,,,,,"footpath, Nakasongola, Central Region, Uganda"
UM,,,U.S. Minor Outlying Islands,,,,,
US,37.09024,-95.712891,United States,,,,,"3900 Road, Dearing, Montgomery County, Kansas, 67340, United States"
UY,-32.522779,-55.765835,Uruguay,,,,,"Tacuarembó, Uruguay"
UZ,41.377491,64.585262,Uzbekistan,,,,,"Tomdi District, Navoiy Region, Uzbekistan"
VA,41.902916,12.453389,Vatican City,,,,,"Saint Peter's Basilica, Foundation Street, Vatican City, 00120, Vatican City"
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,,,,"Port Elizabeth, Grenadines, VC0400, Saint Vincent and the Grenadines"
VE,6.42375,-66.58973,Venezuela,,,,,"Parroquia La Urbana, Municipio Cedeño, Bolivar State, Venezuela"
VG,18.420695,-64.639968,British Virgin Islands,,,,,"Ridge Road, Road Town, Tortola, VG1110, British Virgin Islands"
